iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
MDG,Madagascar,Africa,2015,Storm,6.0,36880.0,13.583,Tropical storm 'Fundi',Tropical cyclone,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",2,7,,Kph,,8430,
TZA,United Republic of Tanzania,Africa,2015,Storm,47.0,5112.0,0.0,,Hail,"Mwakata, Magung'unhwa, Nhumbi villages (Msalala area, Kahama district, Shinyanga province)",3,3,,Kph,112,,ST-2015-000019
NGA,Nigeria,Africa,2024,Storm,1.0,507.0,0.0,,Storm (General),Nasarawa State,4,3,,Kph,7,,
MDG,Madagascar,Africa,2015,Flood,26.0,24000.0,0.0,,Flash flood,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",2,27,,Km2,,24000,
COM,Comoros,Africa,2024,Epidemic,149.0,10342.0,0.0,Cholera,Bacterial disease,"Domoni, Mutsamudu (Anjouan Isl.); Grande Comore (Njazidja), Anjouan (Nzwani), Moheli (Mwali)",1,31,,,10342,,EP-2024-000014
USA,United States of America,Americas,2024,Storm,5.0,0.0,4926.302,,Severe weather,"Houston (Texas); Kansas, Oklahoma, Missouri, Iowa, Wisconsin, Illinois, Nebraska",5,16,160,Kph,,,
AFG,Afghanistan,Asia,2015,Mass movement (wet),254.0,33057.0,4.075,,Avalanche (wet),"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",2,15,,,72,6560,AV-2015-000016
IDN,Indonesia,Asia,2024,Mass movement (wet),20.0,2.0,0.0,,Landslide (wet),"Lembang Randan Batu and the Manggau villages (Tana Toraja Regency, South Sulawesi Province)",4,13,,,2,,
BDI,Burundi,Africa,2024,Flood,29.0,237175.0,0.0,,Flood (General),"Bujumbura Mairie, Bujumbura rural, Rumonge, Makamba and Cibitoke.",4,,,Km2,175,,
IRN,Iran (Islamic Republic of),Asia,2024,Flood,10.0,46000.0,0.0,,Flood (General),"Kenarak, Zarabad, Chabahar, Nikshahr, Kach and Zohrikar (Sistan and Baluchistan province)",4,16,,Km2,,,
BGD,Bangladesh,Asia,2024,Extreme temperature,10.0,33000000.0,0.0,,Heat wave,"Shyampur, Bangshal, Kotwali (Dhaka), Sutrapur, Kamrangir Char, Chak Bazar, Lalbagh, Gendaria, Paltan, Barisal, Dhaka, Khulna, Rajshahi, Rangpur; Magura district",4,21,38,°C,,,HT-2024-000056
TCD,Chad,Africa,2024,Flood,1.0,3805.0,0.0,,Flood (General),Mandoul and Logone (Oriental provinces),3,,,Km2,45,,
USA,United States of America,Americas,2024,Storm,4.0,1165.0,1770.39,,Tornado,"Oklahoma, Iowa, Nebraska, Texas, Kansas, Missouri, Michigan, Tennessee, North and South Craolinas",4,25,,Kph,10,597,
THA,Thailand,Asia,2024,Extreme temperature,61.0,0.0,0.0,,Heat wave,,4,,,°C,,,
TUR,Türkiye,Asia,2015,Flood,8.0,6500.0,0.0,,Riverine flood,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",1,30,,Km2,,1500,
PHL,Philippines,Asia,2024,Volcanic activity,0.0,29137.0,0.0,Kanlaon Volcano,Lahar,La Castellana and Canlaon (Negros Oriental and Negros Occidental Province),6,5,,,,,
PHL,Philippines,Asia,2024,Storm,6.0,52008.0,20.526,Tropical cyclone 'Ewiniar' (Aghon),Tropical cyclone,"Cagayan Valley, Central Luzon, Calabarzon, Mimaropa, Bicol, and Eastern and Central Visayas.",5,24,,Kph,8,,
CAN,Canada,Americas,2024,Storm,1.0,0.0,0.0,Hurricane 'Beryl',Tropical cyclone,Nouvelle Ecosse,7,12,,Kph,,,TC-2024-000105
GRC,Greece,Europe,2015,Flood,3.0,500.0,0.0,,Riverine flood,"Nafpaktos city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Ioannina airport (Ioanninon district, Ipeiros province), Artis district (Ipeiros province), Evrytanias district (Sterea Ellada province), Thessalia, Anatoliki Makedonia Kai Thraki, Dytiki Makedonia provinces",1,30,250,Km2,,,
IDN,Indonesia,Asia,2024,Mass movement (wet),12.0,17395.0,0.0,,Landslide (wet),Luwu (Sulawesi),5,3,,,,,
BGR,Bulgaria,Europe,2015,Flood,5.0,0.0,7.878,,Riverine flood,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",2,1,,Km2,,,
OMN,Oman,Asia,2015,Storm,0.0,6000.0,300.187,,Severe weather,Muscat province,1,19,,Kph,,,
MWI,Malawi,Africa,2015,Storm,5.0,350.0,0.0,,Lightning/Thunderstorms,"Central Region, Northern Region, Southern Region provinces",1,2,,Kph,,350,
USA,United States of America,Americas,2015,Storm,2.0,0.0,108.665,,Blizzard/Winter storm,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",1,26,104,Kph,,,
TJK,Tajikistan,Asia,2024,Flood,3.0,40.0,0.0,,Flash flood,"Sughd, Khatlon, and Gorno-Badakhshan provinces",5,5,,Km2,,,
AUS,Australia,Oceania,2015,Wildfire,0.0,134.0,69.274,,"Land fire (Brush, Bush, Pasture)","Sampson Flat city (Playford (C) district, South Australia province), Kersbrook (Adelaide Hills (DC) district, Mount Lofty Ranges, South Australia province)",1,3,,Km2,134,,
ETH,Ethiopia,Africa,2024,Flood,5.0,181548.0,0.0,,Flood (General),"far, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia and South West Ethiopia People’s, Tigray regions and Dire Dawa City Administration",4,,,Km2,,,FL-2024-000074
LBN,Lebanon,Asia,2015,Storm,2.0,1000000.0,0.0,Huda,Blizzard/Winter storm,"Saida, Sour districts (South province), Tripoli, Akkar districts (North province)",1,6,110,Kph,,,CW-2015-000002
SLV,El Salvador,Americas,2015,Drought,0.0,700000.0,135.831,,Drought,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",4,,,Km2,,,DR-2015-000114
SEN,Senegal,Africa,2014,Drought,0.0,639702.0,0.0,,Drought,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",9,,,Km2,,,
THA,Thailand,Asia,2014,Drought,0.0,0.0,0.0,,Drought,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",3,,,Km2,,,
CHN,China,Asia,2014,Drought,0.0,27500000.0,3399.807,,Drought,"Liaoning Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",8,,,Km2,,,
BIH,Bosnia and Herzegovina,Europe,2024,Extreme temperature,909.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
KEN,Kenya,Africa,2014,Drought,0.0,1600000.0,0.0,,Drought,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province)",1,,,Km2,,,
BRA,Brazil,Americas,2014,Drought,0.0,27000000.0,6799.615,,Drought,"Alagoas, Bahia, Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Sergipe provinces",1,,,Km2,,,
FIN,Finland,Europe,2024,Extreme temperature,152.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
ITA,Italy,Europe,2024,Extreme temperature,19038.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
BGD,Bangladesh,Asia,2014,Flood,0.0,400000.0,0.0,,Flood (General),"Bogra, Naogaon districts (Rajshahi province), Jamalpur, Mymensing, Netrokona districts (Dhaka province), Kurigram Lalmonirhat, Gaibandha districts (Rangpur province), Brahmanbaria district (Chittagong province)",9,,,Km2,,,
NLD,Netherlands (Kingdom of the),Europe,2024,Extreme temperature,234.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
SRB,Serbia,Europe,2024,Extreme temperature,2515.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
CHN,China,Asia,2014,Mass movement (wet),10.0,0.0,0.0,,Landslide (wet),"Dazhou, Guang'an districts (Sichuan Sheng province), Chongqing Shi province",9,14,,,,,
SVN,Slovenia,Europe,2024,Extreme temperature,280.0,0.0,0.0,,Heat wave,,6,1,,°C,,,
CIV,Côte d’Ivoire,Africa,2024,Flood,26.0,227.0,0.0,,Flood (General),Abidjan district,6,13,,Km2,,,
IND,India,Asia,2024,Flood,48.0,2100000.0,0.0,,Flash flood,Assam and Meghalaya states,5,,,Km2,,,FF-2024-000100
MEX,Mexico,Americas,2024,Storm,4.0,0.0,143.684,Tropical storm 'Alberto',Tropical cyclone,"Nuevo Leon, Veracruz, Tamaulipas, Coahuila,",6,20,,Kph,,,
BRB,Barbados,Americas,2024,Storm,0.0,2500.0,0.0,Hurricane 'Beryl',Tropical cyclone,,7,1,,Kph,,,TC-2024-000105
VEN,Venezuela (Bolivarian Republic of),Americas,2024,Storm,9.0,29000.0,0.0,Hurricane 'Beryl',Tropical cyclone,"Cumanacoa, Montes municipality (Sucre)",7,1,,Kph,,,TC-2024-000105
NPL,Nepal,Asia,2024,Flood,24.0,2734.0,0.0,,Flood (General),,6,,,Km2,29,,
PER,Peru,Americas,2014,Extreme temperature,505.0,109257.0,0.0,,Cold wave,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",4,13,,°C,,,
MMR,Myanmar,Asia,2024,Flood,0.0,106792.0,0.0,,Flood (General),"Myitkyina, Waingmaw, and Bhamo districts (Kachin state); Magway, Mandalay and Sagaing; Ayeyarwady, Bago Region (East), Kayin, Mon, Tanintharyi, Yangon, Bago Region (West)",6,30,,Km2,,,FL-2024-000104
PAK,Pakistan,Asia,2024,Extreme temperature,568.0,7905.0,0.0,,Heat wave,"Karachi, Sindh province",6,20,50,°C,7905,,
NZL,New Zealand,Oceania,2024,Storm,0.0,1200.0,0.0,,Severe weather,Hawke's Bay and Tairawhiti regions,6,25,,Kph,,,
USA,United States of America,Americas,2014,Storm,2.0,36.0,2175.877,,Lightning/Thunderstorms,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",6,3,128,Kph,36,,ST-2014-000175
RUS,Russian Federation,Europe,2001,Extreme temperature,332.0,174.0,0.0,,Cold wave,"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",10,,-26,°C,174,,
BOL,Bolivia (Plurinational State of),Americas,2014,Flood,38.0,185120.0,0.0,,Riverine flood,"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments",10,,137629.7,Km2,,,FL-2015-000008
MWI,Malawi,Africa,2015,Epidemic,11.0,693.0,0.0,Cholera,Bacterial disease,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",2,,,,693,,
MOZ,Mozambique,Africa,2014,Epidemic,43.0,5118.0,0.0,Cholera,Bacterial disease,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",12,25,,,5118,,
MEX,Mexico,Americas,2024,Storm,6.0,20000.0,0.0,Tropica storm 'Chris',Tropical cyclone,"Veracruz, Mexico city",6,30,65,Kph,,,
USA,United States of America,Americas,2024,Flood,4.0,6000.0,1128.944,,Flood (General),"Iowa, South Dakota, Minnesota, Nebraska, Wisconsin and Michigan.",6,16,,Km2,,,
CHN,China,Asia,2024,Flood,77.0,55400.0,12315.754,,Flood (General),"Guangdong, Hunan, Jiangxi, Guizhou, Guangxi, Zhejiang, Anhui, Fujian, and Hubei provinces.",6,9,,Km2,,,
PER,Peru,Americas,2001,Flood,6.0,20000.0,0.0,,Riverine flood,Padre Abad district (Ucayali province),12,26,272800,Km2,,,
BOL,Bolivia (Plurinational State of),Americas,2015,Flood,25.0,92890.0,0.0,,Riverine flood,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija",1,15,,Km2,,,
GTM,Guatemala,Americas,2014,Extreme temperature,0.0,8141.0,0.0,,Severe winter conditions,"Alta Verapaz, Guatemala, Huehuetenango, Jalapa, Quetzaltenango, Quiché, Sacatepéquez, San Marcos, Solola, Totonicapan provinces",11,,,°C,,,
THA,Thailand,Asia,2014,Flood,15.0,18888.0,0.0,,Riverine flood,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",12,13,,Km2,8,,FL-2014-000168
NPL,Nepal,Asia,2024,Mass movement (wet),62.0,0.0,0.0,,Landslide (wet),Chitwan District,7,13,,,,,
VNM,Viet Nam,Asia,2024,Mass movement (wet),11.0,234.0,0.0,,Landslide (wet),"Ta Mo village (Bac Me district, Ha Giang province)",7,12,,,4,,
CHN,China,Asia,2024,Flood,6.0,7000.0,0.0,,Flood (General),"Chengxi town (Dianjiang county) and Yuntai town (Changshou county), Chongqing municipality",7,11,,Km2,,,
PHL,Philippines,Asia,2014,Storm,72.0,578549.0,24.054,Tropical storm 'Jangmi' (Seniang),Tropical cyclone,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",12,28,210,Kph,,,TC-2014-000169
MYS,Malaysia,Asia,2014,Flood,17.0,230000.0,386.218,,Riverine flood,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",12,16,,Km2,,,FL-2014-000168
ETH,Ethiopia,Africa,2024,Mass movement (wet),257.0,15527.0,0.0,,Landslide (wet),"Oromia, Sidama, Amhara, Tigray, Gambella, Central, Southwestern and Southern regions",7,,,,12,,LS-2024-000125
PHL,Philippines,Asia,2014,Storm,12.0,4695.0,0.0,Tropical storm 'Sinlaku' (Queenie),Tropical cyclone,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",11,27,,Kph,,,
JPN,Japan,Asia,2014,Earthquake,0.0,2657.0,2.72,,Ground movement,"Hakuba village (Hakubamura district, Nagano province)",11,22,6.2,Moment Magnitude,41,150,EQ-2014-000156
IDN,Indonesia,Asia,2024,Volcanic activity,10.0,11511.0,0.0,Volcano 'Lewotobi Laki-Laki',Ash fall,"Pululera, Nawokote, Hokeng Jaya, Klatanlo, Boru and Boru Kedang villages, (Wulanggitang district, East Nusa Tenggara province, Florès Isl.)",11,3,,,66,,
CMR,Cameroon,Africa,2024,Mass movement (wet),12.0,0.0,0.0,,Landslide (wet),West Region (central-western),11,5,,,,,
MAR,Morocco,Africa,2014,Storm,49.0,117000.0,407.977,,Severe weather,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",11,21,,Kph,,,FL-2014-000159
CHN,China,Asia,2024,Flood,27.0,939.0,0.0,,Flood (General),"Ridi Village (Kangding county, Garzê Tibetan Autonomous Prefecture, Sichuan province)",8,3,,Km2,,,
COD,Democratic Republic of the Congo,Africa,2001,Mass movement (wet),12.0,0.0,0.0,,Landslide (wet),Nord-Kivu province,12,25,,,,,
FRA,France,Europe,2014,Flood,5.0,0.0,0.0,,Flash flood,"Gard, Lozere, Herault districts (Languedoc-Rousillon province)",11,15,,Km2,,,
TCD,Chad,Africa,2024,Flood,576.0,1941869.0,389.999,,Flood (General),"Batha, Chari-Baguirmi, Logone Oriental, Mayo-Kebbi Ouest, Sila, Logone Occidental, N'Djamena city, Lake, Kanem; Tibesti, Lac, Mayo-Kebbi Est, Mandoul, Tandjilé, Batah, Guera, Salamat, Ennedi West, Borkou, Ennedi East",8,1,,Km2,,,FL-2024-000139
CHE,Switzerland,Europe,2014,Storm,2.0,0.0,0.0,,Lightning/Thunderstorms,Ticino province,11,15,,Kph,,,
ETH,Ethiopia,Africa,2024,Mass movement (wet),13.0,0.0,0.0,,Landslide (wet),Kawo Koisha district (Wolaita); Kindo Didaye district,8,5,,,,,
UGA,Uganda,Africa,2024,Mass movement (wet),34.0,1014.0,0.0,,Landslide (wet),Kampala,8,9,,,14,,
GIN,Guinea,Africa,2024,Flood,5.0,176000.0,0.0,,Flood (General),"BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, and Mandé districts; Kintinian, Kinièbakoura, Niandankoro sub-prefectures (Siguiri)",7,29,,Km2,1000,,FL-2024-000148
THA,Thailand,Asia,2024,Flood,22.0,38350.0,215.526,,Flood (General),"Phetchabun, Chiang Rai, Chiang Mai, Nan, Phayao, Lampang, Phrae, Udon Thani, Rayong, Phuket, Sukhothai and Prae provinces",8,16,,Km2,19,,FL-2024-000167
NGA,Nigeria,Africa,2024,Flood,321.0,1377411.0,230.92,,Flood (General),"Adamawa, Borno, Bauchi, Sokoto, Zamfara and Jigawa states",8,20,,Km2,2854,,FL-2024-000159
LAO,Lao People's Democratic Republic,Asia,2024,Flood,0.0,185843.0,2.32,,Flood (General),"Phongsali, Louang-Namtha, Oudomxai, Bokeo, Houaphan, Xaignabouli, Xiangkhouang, Vientiane, Luang Prabang, Huaphan, Borlikhamxay, Khammuane, and Salavan",7,22,,Km2,,,FF-2024-000156
IDN,Indonesia,Asia,2024,Flood,21.0,615.0,0.0,,Flash flood,Ternate regency (North Maluku province),8,25,,Km2,15,,
USA,United States of America,Americas,2001,Flood,9.0,600.0,0.0,,Riverine flood,Texas province,11,15,7730,Km2,,,
SOM,Somalia,Africa,2014,Flood,0.0,90000.0,0.0,,Riverine flood,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",10,24,42635,Km2,,,FL-2014-000150
HTI,Haiti,Americas,2014,Flood,12.0,30000.0,0.0,,Flash flood,Nord province,11,3,,Km2,,,
DOM,Dominican Republic,Americas,2014,Flood,1.0,300.0,0.0,,Flash flood,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",11,3,,Km2,,,
ITA,Italy,Europe,2024,Storm,3.0,1000.0,0.0,Storm 'Boris',Storm (General),"Ravenna, Forlì-Cesena and eastern Bologna province, Emilia Romagna and Ancona (Marche); Cotignola, Lugo, Villa San Martino and Zagonara",9,15,,Kph,,,FL-2024-000169
SVK,Slovakia,Europe,2024,Storm,1.0,0.0,17.139,Storm 'Boris',Storm (General),"Bratislava, Záhorie, Myjava, and Kysuce regions",9,15,,Kph,,,FL-2024-000169
USA,United States of America,Americas,2024,Wildfire,0.0,132.0,0.0,"'Brige fire', 'Airport fire'",Wildfire (General),"Los Angeles, Orange, Riverside, San Bernardino counties (California); Grant, Crook, and Wheeler Counties (Oregon); Nevada",9,4,,Km2,33,99,
GTM,Guatemala,Americas,2014,Flood,6.0,87500.0,0.0,,Riverine flood,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",10,15,,Km2,,,
MEX,Mexico,Americas,2024,Storm,0.0,0.0,0.0,Tropical cyclone 'Helene',Tropical cyclone,Quintana Roo state,9,27,,Kph,,,
VNM,Viet Nam,Asia,2024,Storm,3.0,1850.0,0.0,Tropical depression 'Soulik',Tropical cyclone,Quảng Bình province,9,15,,Kph,,,
PHL,Philippines,Asia,2024,Storm,1.0,375001.0,10.263,Typhoon 'Yinxing' (Marce),Tropical cyclone,Northern Luzon,11,7,234,Kph,1,,TC-2024-000204
COL,Colombia,Americas,2014,Flood,33.0,41151.0,0.0,,Riverine flood,"Cauca, Caqueta, Choco, Magdalena, Caldas provinces",3,15,,Km2,,,
ZMB,Zambia,Africa,2014,Flood,0.0,20000.0,0.0,,Riverine flood,Mazabuka district (Southern province),,,,Km2,,20000,
BIH,Bosnia and Herzegovina,Europe,2024,Flood,27.0,5000.0,10.263,,Flood (General),"Donja Jablanica, Konjic, Buturovic polje, Fojnica, Kiseljak and Kreševo",10,3,,Km2,,,FL-2024-000188
GRC,Greece,Europe,2014,Flood,0.0,2320.0,0.0,,Flash flood,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",10,24,,Km2,,,
IND,India,Asia,2014,Flood,94.0,500000.0,0.0,,Riverine flood,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces",8,16,,Km2,,,
JPN,Japan,Asia,2014,Storm,7.0,8766.0,135.992,Typhoon Phanfone,Tropical cyclone,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",10,6,110,Kph,60,,
JPN,Japan,Asia,2024,Extreme temperature,123.0,37000.0,0.0,,Heat wave,"Shizuoka, Osaka, Nara, Tochigi, Fukuoka, Hokkaido Prefectures",4,1,41,°C,37000,,
IND,India,Asia,2014,Flood,95.0,650000.0,221.667,,Riverine flood,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",9,24,61894.97,Km2,,650000,
MEX,Mexico,Americas,2024,Storm,9.0,0.0,0.0,Hurricane 'Milton',Tropical cyclone,Tampa and Sarasota city area; Yucatan,10,9,213,Kph,,,
PHL,Philippines,Asia,2014,Storm,4.0,431086.0,26.087,Typhoon Kalmaegi (Luis),Tropical cyclone,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",9,10,130,Kph,1,,TC-2014-000124
